,Tweets,Analysis
147,Pleasee 🥺🙏 https://t.co/0gCswpauqY,0.0
148,"Your concerns are most genuine,,,who are the people who have made mentality to produce lumpen elements like these h… https://t.co/ly2dXwoEB6",0.08750000000000001
149,RT @Naebeautyy_: my mama is getting on my nerves with this corona shit🙄,-0.2
150,RT @carrotcaroll: Just got notified that I have the corona virus . Doctors said that if I don’t get some of my boyfriends c0ck in the next…,0.0
151,Break the chain #Corona #coronaupdate https://t.co/m7NePx673t,0.0
152,RT @Castro0Jay: Dominicans found a cure for corona virus 🇩🇴🇩🇴🇩🇴! https://t.co/4pgE4PMQOV,0.0
153,@tarynbye @diplo At his place for his corona stream?,0.0
154,Yes indeed https://t.co/iLJB2l7FHw,0.0
155,"RT @nicholswhitneyy: Gods Voice               Satans Voice
____________________________________
• stills you                • rushes you
•…",1.0
156,"@akarlin88 is it just me, or is corona more deadly, but harder to spread in the southerly climes?",0.06666666666666668
157,"RT @TheNotoriousMMA: Take that, corona virus ☘️ https://t.co/iz04BXIYjH",0.0
158,"RT @OMGItsKhairy_: Black people watching the United States spend trillions on bailouts for  the Corona Virus  

After the JUST said they we…",-0.16666666666666666
159,RT @LiILevi: The only man who can save us from corona virus https://t.co/Qoc1QhVYm5,0.0
160,RT @JthaTruth5: I know she has corona I just know she does https://t.co/UwZZibbO8Q,0.0
161,RT @Sianeh8: Intakes of vitamin C is associated with improved lung function in adults.The body part corona virus affects is the Lungs.Besid…,0.0
162,"RT @gkd600: No more spreading Rumors. This is the official website for CORONA updates.   Updating every 4 hrs..  
Keep This link  for getti…",-0.25
163,"RT @hrrcntrtlla: all there is to do is eat, sleep, and flick the bean. corona needs to get her badtameezi out of here, fkn panchodi",0.0
164,RT @MattFooji: Day 8 of corona-tine: there’s no one around to appreciate my cakes so I have to do it myself😞😞😞 https://t.co/mtv0QIAfYx,0.0
165,RT @LukeBrussel: Colorado Republican Ken Buck says it’s “crazy” to close restaurants to fight the Coronavirus pandemic. He also voted again…,-0.6
166,"RT @iam_johnw: “ 56 % of Californians will be infected by the corona virus over the next 8 weeks “
People who live in California right now…",0.14069264069264067
167,"RT @sofiaUsman7: I am a Young Doctor and working in Corona Virus Clinic right now. We are not on strike and we value human life.
We just wa…",0.12857142857142856
168,RT @Marco_Acortes: Corona virus....its coming,0.0
169,Waduhh 😭 https://t.co/lnEfBGEY4I,0.0
170,RT @chydie4: @SocaTherapyJa woieee mi Friday sweet @DJKEVY_JA mi waistline have corona @SmirnoffJamaica big up unuh self https://t.co/ISs6J…,0.175
171,RT @SumanSh58123278: This rabid filthy and terrorist kaum is thinking that Allah send corona so only Hindus will die. Also they thinks coro…,-0.4
172,RT @joshieyamaguchi: corona sis you leaving by may right? https://t.co/vwDdLhmAwz,0.2857142857142857
173,"Disgusting slob, I feel for his wife and children and the embarrassment THEY HAVE TO FACE what an ass, greedy ass https://t.co/HWdzCmKKOA",-1.0
174,RT @LisaTalmadge: Welp. A young trans Bernie supporter who Dm'd me asking why as a gay I don't like Sanders and they didn't like my facts a…,0.25833333333333336
175,Corona better be over before my bday 😠 I’m tryna throw a party and get shitfaced,0.5
176,"RT @rohangrey: My new op-ed, on what the Coronavirus teaches us about how we can and must respond to all social crises.

https://t.co/f4EvP…",0.08484848484848484
177,"RT @40oz_VAN: I don’t care how bad the corona virus gets, I’m not dancing on Tik Tok lol.",0.0500000000000001
178,RT @JournoAshutosh: Oyo to set up qurantine facilities amidst of the corona crisis.,0.0
179,"Good 😀 . Dur hi rahein .Corona bhagayiye, Desh  bachaiye. 
Thik hone k baad fir sath m reh lena 😂 that too after a… https://t.co/SqVtbjqc9W",0.35
180,RT @joshieyamaguchi: corona sis you leaving by may right? https://t.co/vwDdLhmAwz,0.2857142857142857
181,@naayy97 There’s not going to be any summer activities cause of the corona 😭,0.0
182,RT @TheHeadking__: A Nigerian doctor said Chloroquine can be used to treat Corona virus but we all said he’s talking in the rubbish and tal…,0.0
183,"最新出稼ぎ情報☆彡

福島県いわき市 DC

10日で100万以上可能です！

その他今の時期東北への出稼ぎがかなりアツいです！
是非お問い合わせ下さい！！

 https://t.co/AdxhhU9paE",0.0
184,"RT @Dt_Ritika: Being a cancer patient i am scared of COVID-19. 
If you catch Corona you may recover but people like us who are immunodefici…",0.0
185,RT @lmgriffjohnson: corona virus got everyone walking around like ariana grande https://t.co/GH1ZydNpqw,0.0
186,"RT @daniela_florezz: This corona virus reminds me of my ex, tryna fuck with everyone",-0.4
187,"Forgetting about party religions ego etc etc, let's fight together to create awareness amongst all to remove Corona… https://t.co/x05N6o8uwN",0.5
188,RT @ded_inside69: shes got corona under control guys dont worry😌☝🏻,0.0
189,RT @TheLifeOfNayy: Y’all dirty mfs brought corona home from Miami &amp; now it’s increased by 88% in 48HRS ....,-0.6
190,"RT @cryptowhale: The Simpsons has predicted it again!

This episode aired 27 years ago in 1993.

#CoronaVirus #Wuhan #CoronavirusOutbreak #…",0.1
191,"RT @tinch: If you ever wondered how a bat pees. 

You’re welcome. It’s the best quarantine content I got. https://t.co/wB5uPWnR5b",0.0
192,"Umm, so like, if a room full of COVID-19 patients cough at the same time, is it called a Corona Mass Ejection?",0.175
193,RT @joshieyamaguchi: corona sis you leaving by may right? https://t.co/vwDdLhmAwz,0.2857142857142857
194,https://t.co/dPtvQ6K2kr also the dome may delay it permanently. Unkess they can shatter that glass ceiling!,0.0
195,imagine joking about having the corona virus. insensitive fuck. people i know are struggling with it. the whole wor… https://t.co/87gjQaFiX9,0.13999999999999996
196,RT @FreddieGibbs: This corona virus shit been out since before Christmas.  They wasn’t gon quarantine y’all during Christmas though. $$$ ht…,-0.2
197,"RT @davidluhnow: Planes, Trains and Beer: Mexico's president used a referendum to cancel a partially built Mexico City airport, wasting bil…",-0.1
198,RT @potatoo_me: This is why i loveee bisaya people 🤩🙌🏻 https://t.co/JxLE2Z87lg,0.0
199,"@akshaykumar @BeingSalmanKhan @SrBachchan  Hello Sir, Could you please come forward and spread awareness to our com… https://t.co/897QZP2zPv",0.037500000000000006
200,RT @Castro0Jay: Dominicans found a cure for corona virus 🇩🇴🇩🇴🇩🇴! https://t.co/4pgE4PMQOV,0.0
201,"@David_Sommers1 It’s corona time, baby. #WhoDat",0.0
202,Excellent summation of restrictions in Johnson County. Helped answer some questions I had. Thank you! https://t.co/JhxROp2bIK,-0.2
203,RT @Castro0Jay: Dominicans found a cure for corona virus 🇩🇴🇩🇴🇩🇴! https://t.co/4pgE4PMQOV,0.0
204,"RT @Prof_Zeger: 7 weeks ago, Singapore was about to become Italy. Since then:
-no of cases fairly stable 
-zero(!) corona deaths
-schools h…",0.35
205,RT @itscesaryo: celebrities making singing videos as corona virus now tops over 230k cases worldwide  https://t.co/HPVjPn2fso,0.0
206,Corona is not stopping me from seeing my boo https://t.co/KoHCceekRm,0.0
207,RT @GeorgiosMatis: We maintain a positive mindset in the corona era &amp; try to help more #chronicpain patients using #neuromodulation as a tr…,0.3636363636363637
208,"RT @NaanOfficialBC: You may cure the #Corona, but You won't be able to cure ever THE VIRUS mentality of ABDUL☺ 👇 ""Trust issue"" AAAAKKK THHH…",0.5
209,RT @casspernyovest: I don't know if I'm being unrealistic but I really hope this Corona doesn't claim any lives in South Africa. Lemme reph…,-0.15
210,@oscarjoseph_ Corona virus challenge? Does he think miss Rona just chilling on a toilet seat?,-0.26666666666666666
211,RT @itscesaryo: celebrities making singing videos as corona virus now tops over 230k cases worldwide  https://t.co/HPVjPn2fso,0.0
212,RT @YonkoAqua: The only man that can save us from the corona virus https://t.co/hMcz74jFrH,0.0
213,"RT @ioproducer: There was a nasty flu that went round in December / early Jan. I’m telling you, that was corona. Bare ppl were sick (includ…",-0.3528571428571429
214,"RT @_SJPeace_: ""Are we human or not?""

U.S sanctions are suffocating the people of Iran. 

Iranians are dying from the Corona Virus because…",-0.25
215,"Fine, and When the #American people realize After this #Corona hoax comes to its close and then they discover How w… https://t.co/2JF5QbTRyT",0.06527777777777778
216,@jefftimmer In Salt Lake we just had an earthquake and we are waiting for the locusts.,0.0
217,RT @chandansadhu: This lady from #Mohali was tested positive for Corona.These confirmed cases of Corona virus not cooperating with health c…,0.3136363636363637
218,"Please pray for Dr Osama who is on ventilator now. He was performing duty on screening of corona in Gilgit.
Doctors… https://t.co/8V5bLZnKkZ",0.7
219,"RT @Dt_Ritika: Being a cancer patient i am scared of COVID-19. 
If you catch Corona you may recover but people like us who are immunodefici…",0.0
220,RT @chandansadhu: This lady from #Mohali was tested positive for Corona.These confirmed cases of Corona virus not cooperating with health c…,0.3136363636363637
221,"This corona thing better be over by April 15th, I got a trip to take",0.5
222,@shaneharris @gregpmiller @jdawsey1 @nakashimae @yabutaleb7 Too bad congress was too busy focusing on impeachment.… https://t.co/EE7szpHGPy,-0.033333333333333284
223,"RT @jaewoocom3: 안녕하세요!
용산 조립PC 전문 재우컴 입니다! 

✨✨닌텐도 스위치✨✨

✨✨모여봐요 동물의 숲 에디션!!!✨✨

RT와 팔로우를 해주신 1분께 드립니다!
당발은 3월 23일 오후 6시!

많은 참여 부탁드립니다 htt…",0.0
224,"RT @narendramodi: Explosive batsmen who've seen teams through crises have something to say to us.

We too will come together to fight COVID…",0.0
225,@mccaffreyr3 The Fact that the POTUS was warned Repeatedly of the Impending Corona Tsunami but Deliberately Chose t… https://t.co/8e2nV7pv6m,-0.04375
226,"My name is Raza Dharejo, I respect @SindhGovt1's appeal of 3 days self-quarantine.
I along with my family will isol… https://t.co/I2GLDdoJGZ",0.0
227,She counting slow af 😂😂😂😂 https://t.co/qfOcb83oRI,-0.30000000000000004
228,Instead of taali and thali everyone should fart at 5 pm. UNESCO has said the gases from the fart can kill Corona an… https://t.co/alVpms4D9o,-0.125
229,"RT @isaaciaga: me: h-

my mom with her phd in corona virus after graduating from whatsapp threads: https://t.co/msWK8DKN2G",0.0
230,"RT @biancoresearch: Hong Kong, Singapore, and Taiwan had the infections under control.  

But the level of infection in the world is now so…",0.0
231,"Corona Virus = New Terror Event
@realDonaldTrump @RealJamesWoods @stevenmnuchin1 @Cernovich @_hublette @DilleyShow… https://t.co/MN2iMMaXI1",0.13636363636363635
232,@ani_digital @ANI get real @salman7khurshid. Corona Threat is looming large and you are talking this..!! ??? If ur… https://t.co/By7gY6enZp,0.13370535714285714
233,"Like 180 other nations,Iran is suffering  wrath of corona,leaving 1000 dead and several thousands sick. Humanity an… https://t.co/yTrm4y3uNu",-0.11989795918367348
234,RT @DeepakS34082712: @chandanrai0694 @RealVinduSingh @sidharth_shukla be safe be careful stay at home take care of yourself be united to fi…,0.2
235,RT @alejandrozario: the corona virus is the flu with more clout. das it,0.5
236,"RT @BowlBol: All-corona team: 

PG: Marcus Smart
SG: Donovan Mitchell
SF: Kevin Durant
PF: Christian Wood
C: Rudy Gobert

How many games do…",0.2380952380952381
237,it's corona time🎶🎹,0.0
238,Pretty Ass Feet!!! 🔥💯 https://t.co/orFEGCesg6,0.48828125
239,these crusty ass negative ass motherfuckers are the worst part of twitter https://t.co/e0ChvGuPyQ,-0.65
240,@Rev_says_desu some corona beer,0.0
241,"RT @mvmeet: India is rescuing 800 Indian students from Iran, all musl!ms

Pakistan didn’t rescue a single student from China from Corona Vi…",-0.07142857142857142
242,can you protect your health to corona virus? Then we provided sanitezer . so buy sanitizer our popular partnership.… https://t.co/7PhRpm173d,0.3
243,"RT @MelissaOnline: Canadian doctor turns one ventilator into nine with some 'evil genius' DIY mechanics - winning fans, including Elon Musk…",-0.25
244,"Medo , psicopata https://t.co/DtGkqK8NEu",0.4
245,"RT @_rainydey: in terms of the nation/world, ppl dying unnecessarily and how badly this could set ppl back money wise 

in terms of my own…",0.04000000000000002
246,"RT @EXOnaverTrans: @weareoneEXO

[Trans]

Kim Sul Gi's Grandfather Kim Jeon Hwa

Today, I saw “I Live Alone” for the first time. Is this th…",0.19318181818181812
247,"RT @pongthc: เปิดบัญชีสมาชิก มูลนิธิป่ารอยต่อ 5 จังหวัด
-เกือบครึ่งเป็นอดีตสนช.
-ส่วนใหญ่เป็นพลเอก-คีย์แมนรัฐประหาร
-กลุ่มทุนเจ้าสัว
-คนสั่…",0.1
248,"RT @BenjaminNorton: The USA is a totally barbaric country

Instead of encouraging its people to get tested free of charge during a deadly g…",0.06666666666666668
249,"RT @NaanOfficialBC: You may cure the #Corona, but You won't be able to cure ever THE VIRUS mentality of ABDUL☺ 👇 ""Trust issue"" AAAAKKK THHH…",0.5
250,"RT @Luis_I_Gomez: Cuanto más se testea, más fácil resulta identificar de manera TEMPRANA a los infectados con el virus, aislarlos y CONTROL…",-0.16666666666666666
251,RT @alejandrozario: the corona virus is the flu with more clout. das it,0.5
252,"#CoronaContagion 
#ShaheenBaghDeathWish
Should Shaheen Bagh Protestors who catch Corona Virus be left on the Border… https://t.co/odSNC3Utsf",0.0
